phase,suite,views,representative_id,feasible_worlds,initial_candidates,root_candidates,root_domains,root_removed,root_unsupported_survivors,exact_candidates,identifiable_cells,freely_variable_cells,components,component_sizes,shape_component_sizes,largest_component,shape_variables,search_nodes,unresolved_variables,occupancy_variables,literal_queries,infeasible_queries,max_query_nodes,max_unsat_query_nodes,branches,propagation_calls,fixed_kernel_calls,envelope_calls,factor_updates,seconds,audited_pruning_steps
A1,axis_6,6,4138,1,32,8,"[4, 4, 4, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.00029417199993986287,15
A1,axis_6,6,4139,1,32,8,"[8, 4, 4, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.00026109200007340405,15
A1,axis_6,6,4140,1,32,8,"[1, 8, 4, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.0002591589995972754,13
A1,axis_6,6,4141,1,32,8,"[2, 8, 4, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.0003549129996827105,15
A1,axis_6,6,4142,1,32,8,"[4, 8, 4, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.00026430700017954223,15
A1,axis_6,6,4143,1,32,8,"[8, 8, 4, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.00025568399996700464,16
A1,axis_6,6,4144,1,32,8,"[1, 1, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,88,0.00022478700020656106,10
A1,axis_6,6,4145,1,32,8,"[2, 1, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,92,0.00022778199991080328,12
A1,axis_6,6,4146,1,32,8,"[4, 1, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.0002506060000087018,13
A1,axis_6,6,4147,1,32,8,"[8, 1, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,92,0.0002360550001867523,13
A1,axis_6,6,4148,1,32,8,"[1, 2, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,91,0.0002357539997319691,11
A1,axis_6,6,4149,1,32,8,"[2, 2, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.0002805210001497471,13
A1,axis_6,6,4150,1,32,8,"[4, 2, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.00026429700028529624,14
A1,axis_6,6,4151,1,32,8,"[8, 2, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00032310599999618717,14
A1,axis_6,6,4152,1,32,8,"[1, 4, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,93,0.000256584999988263,12
A1,axis_6,6,4153,1,32,8,"[2, 4, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.0003324689996588859,14
A1,axis_6,6,4154,1,32,8,"[4, 4, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.000273390000074869,15
A1,axis_6,6,4155,1,32,8,"[8, 4, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00025473300001976895,15
A1,axis_6,6,4156,1,32,8,"[1, 8, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,91,0.000223955999899772,13
A1,axis_6,6,4157,1,32,8,"[2, 8, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.0002487229999132978,15
A1,axis_6,6,4158,1,32,8,"[4, 8, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00027001499984180555,15
A1,axis_6,6,4159,1,32,8,"[8, 8, 8, 1, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.0002511269999558863,16
A1,axis_6,6,4160,1,32,8,"[1, 1, 1, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,92,0.00023892899980637594,10
A1,axis_6,6,4161,2,32,9,"[2, 1, 3, 2, 1, 1, 2, 1]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,137,0.0003214630000911711,11
A1,axis_6,6,4162,1,32,8,"[4, 1, 1, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.0002749330001279304,13
A1,axis_6,6,4163,1,32,8,"[8, 1, 1, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0002644470000632282,13
A1,axis_6,6,4164,1,32,8,"[1, 2, 1, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00024737200010349625,11
A1,axis_6,6,4165,2,32,9,"[2, 2, 3, 2, 1, 1, 2, 1]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,144,0.0003637459999481507,12
A1,axis_6,6,4166,1,32,8,"[4, 2, 1, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.0006027350000294973,14
A1,axis_6,6,4167,1,32,8,"[8, 2, 1, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0003827239997917786,14
A1,axis_6,6,4168,1,32,8,"[1, 4, 1, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.00025529399999868474,12
A1,axis_6,6,4169,2,32,9,"[2, 4, 3, 2, 1, 1, 2, 1]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,143,0.00034504800032664207,13
A1,axis_6,6,4170,1,32,8,"[4, 4, 1, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.000497156999699655,15
A1,axis_6,6,4171,1,32,8,"[8, 4, 1, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00028305500018177554,15
A1,axis_6,6,4172,1,32,8,"[1, 8, 1, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.000259478999851126,13
A1,axis_6,6,4173,2,32,9,"[2, 8, 3, 2, 1, 1, 2, 1]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,142,0.0003883030003635213,14
A1,axis_6,6,4174,1,32,8,"[4, 8, 1, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.0004097359997103922,16
A1,axis_6,6,4175,1,32,8,"[8, 8, 1, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.0002785679998851265,16
A1,axis_6,6,4176,1,32,8,"[1, 1, 2, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,92,0.00022579899996344466,10
A1,axis_6,6,4178,1,32,8,"[4, 1, 2, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00036627000008593313,13
A1,axis_6,6,4179,1,32,8,"[8, 1, 2, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0002592490000097314,13
A1,axis_6,6,4180,1,32,8,"[1, 2, 2, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00026993500023309025,11
A1,axis_6,6,4182,1,32,8,"[4, 2, 2, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.0003247069998906227,14
A1,axis_6,6,4183,1,32,8,"[8, 2, 2, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.00216222699964419,14
A1,axis_6,6,4184,1,32,8,"[1, 4, 2, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0003626940001595358,12
A1,axis_6,6,4186,1,32,8,"[4, 4, 2, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.00030973499997344334,15
A1,axis_6,6,4187,1,32,8,"[8, 4, 2, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.0005521590001080767,15
A1,axis_6,6,4188,1,32,8,"[1, 8, 2, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.0002534410000407661,13
A1,axis_6,6,4190,1,32,8,"[4, 8, 2, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.0003400700002202939,16
A1,axis_6,6,4191,1,32,8,"[8, 8, 2, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.00035510299994712113,16
A1,axis_6,6,4192,1,32,8,"[1, 1, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.00026226399995721295,11
A1,axis_6,6,4193,1,32,8,"[2, 1, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00027381100017009885,13
A1,axis_6,6,4194,1,32,8,"[4, 1, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.00037075699992783484,14
A1,axis_6,6,4195,1,32,8,"[8, 1, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0003081029999520979,14
A1,axis_6,6,4196,1,32,8,"[1, 2, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002717980000852549,12
A1,axis_6,6,4197,1,32,8,"[2, 2, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.00029485200002454803,14
A1,axis_6,6,4198,1,32,8,"[4, 2, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0003117679998467793,15
A1,axis_6,6,4199,1,32,8,"[8, 2, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.00028878399962195545,15
A1,axis_6,6,4200,1,32,8,"[1, 4, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.0002880430001823697,13
A1,axis_6,6,4201,1,32,8,"[2, 4, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.00036552900019160006,15
A1,axis_6,6,4202,1,32,8,"[4, 4, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.00031089599997358164,16
A1,axis_6,6,4203,1,32,8,"[8, 4, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.00028936399985468597,16
A1,axis_6,6,4204,1,32,8,"[1, 8, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.0005007220001971291,14
A1,axis_6,6,4205,1,32,8,"[2, 8, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.00031680600022809813,16
A1,axis_6,6,4206,1,32,8,"[4, 8, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0004172059998381883,16
A1,axis_6,6,4207,1,32,8,"[8, 8, 4, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.00028894399974888074,17
A1,axis_6,6,4208,1,32,8,"[1, 1, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,91,0.00022607900018556393,11
A1,axis_6,6,4209,1,32,8,"[2, 1, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.0002701659996091621,13
A1,axis_6,6,4210,1,32,8,"[4, 1, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00028290499994909624,14
A1,axis_6,6,4211,1,32,8,"[8, 1, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.0002701559997149161,14
A1,axis_6,6,4212,1,32,8,"[1, 2, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.00029682600006708526,12
A1,axis_6,6,4213,1,32,8,"[2, 2, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.0003066099998250138,14
A1,axis_6,6,4214,1,32,8,"[4, 2, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0003063700000893732,15
A1,axis_6,6,4215,1,32,8,"[8, 2, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.0003440270002101897,15
A1,axis_6,6,4216,1,32,8,"[1, 4, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00026769199985210435,13
A1,axis_6,6,4217,1,32,8,"[2, 4, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.000339570000051026,15
A1,axis_6,6,4218,1,32,8,"[4, 4, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0003319290003673814,16
A1,axis_6,6,4219,1,32,8,"[8, 4, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.00038194299986571423,16
A1,axis_6,6,4220,1,32,8,"[1, 8, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,93,0.0003378569999767933,14
A1,axis_6,6,4221,1,32,8,"[2, 8, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.00036133300000074087,16
A1,axis_6,6,4222,1,32,8,"[4, 8, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.0004052090002915065,16
A1,axis_6,6,4223,1,32,8,"[8, 8, 8, 2, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.0003165950001857709,17
A1,axis_6,6,4224,1,32,8,"[1, 1, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.0002383880000706995,11
A1,axis_6,6,4225,1,32,8,"[2, 1, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00028290399995967164,13
A1,axis_6,6,4226,1,32,8,"[4, 1, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.0003128490002382023,14
A1,axis_6,6,4227,1,32,8,"[8, 1, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.00025932900007319404,14
A1,axis_6,6,4228,1,32,8,"[1, 2, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.0002497850000509061,12
A1,axis_6,6,4229,1,32,8,"[2, 2, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0003055390002373315,14
A1,axis_6,6,4230,1,32,8,"[4, 2, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0002900460003729677,15
A1,axis_6,6,4231,1,32,8,"[8, 2, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.0002704670000639453,15
A1,axis_6,6,4232,1,32,8,"[1, 4, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.0002574960003585147,13
A1,axis_6,6,4233,1,32,8,"[2, 4, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.00031668500014347956,15
A1,axis_6,6,4234,1,32,8,"[4, 4, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00030259499999374384,16
A1,axis_6,6,4235,1,32,8,"[8, 4, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002779069995995087,15
A1,axis_6,6,4236,1,32,8,"[1, 8, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.00027128700003231643,14
A1,axis_6,6,4237,1,32,8,"[2, 8, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.000295874000130425,16
A1,axis_6,6,4238,1,32,8,"[4, 8, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.0002925599997070094,17
A1,axis_6,6,4239,1,32,8,"[8, 8, 1, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.0002768849999483791,17
A1,axis_6,6,4240,1,32,8,"[1, 1, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.00023429099974237033,11
A1,axis_6,6,4241,1,32,8,"[2, 1, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00027497200017023715,13
A1,axis_6,6,4242,1,32,8,"[4, 1, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00028690100043604616,14
A1,axis_6,6,4243,1,32,8,"[8, 1, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.00026083099965035217,14
A1,axis_6,6,4244,1,32,8,"[1, 2, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.0002474620000612049,12
A1,axis_6,6,4245,1,32,8,"[2, 2, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.00029078600027787616,14
A1,axis_6,6,4246,1,32,8,"[4, 2, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0003583080001590133,15
A1,axis_6,6,4247,1,32,8,"[8, 2, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.000295763999929477,15
A1,axis_6,6,4248,1,32,8,"[1, 4, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.0003953440000259434,13
A1,axis_6,6,4249,1,32,8,"[2, 4, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.00030005100006746943,15
A1,axis_6,6,4250,1,32,8,"[4, 4, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0003194490000169026,16
A1,axis_6,6,4251,1,32,8,"[8, 4, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.00028159299972685403,15
A1,axis_6,6,4252,1,32,8,"[1, 8, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.00025478299994574627,14
A1,axis_6,6,4253,1,32,8,"[2, 8, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.0005099159998280811,16
A1,axis_6,6,4254,1,32,8,"[4, 8, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.000296855000215146,17
A1,axis_6,6,4255,1,32,8,"[8, 8, 2, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00029510300009860657,17
A1,axis_6,6,4256,1,32,8,"[1, 1, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.00027707600020221435,12
A1,axis_6,6,4257,1,32,8,"[2, 1, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00029808800036335015,14
A1,axis_6,6,4258,1,32,8,"[4, 1, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.0003070509997087356,15
A1,axis_6,6,4259,1,32,8,"[8, 1, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0002995299996655376,15
A1,axis_6,6,4260,1,32,8,"[1, 2, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.00036113199985265965,13
A1,axis_6,6,4261,1,32,8,"[2, 2, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.00034623999999894295,15
A1,axis_6,6,4262,1,32,8,"[4, 2, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,111,0.00032195399990087026,16
A1,axis_6,6,4263,1,32,8,"[8, 2, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.0003148430000692315,16
A1,axis_6,6,4264,1,32,8,"[1, 4, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.000292870000066614,14
A1,axis_6,6,4265,1,32,8,"[2, 4, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,110,0.00033030599979610997,16
A1,axis_6,6,4266,1,32,8,"[4, 4, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,113,0.00036666100004367763,17
A1,axis_6,6,4267,1,32,8,"[8, 4, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.00031481199994232156,16
A1,axis_6,6,4268,1,32,8,"[1, 8, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.00028525800007628277,15
A1,axis_6,6,4269,1,32,8,"[2, 8, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.00030911400017430424,17
A1,axis_6,6,4270,1,32,8,"[4, 8, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,111,0.0003404209996915597,17
A1,axis_6,6,4271,1,32,8,"[8, 8, 4, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.00031034599987833644,18
A1,axis_6,6,4272,1,32,8,"[1, 1, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,93,0.00037947999999232707,12
A1,axis_6,6,4273,1,32,8,"[2, 1, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.00026411600038045435,14
A1,axis_6,6,4274,1,32,8,"[4, 1, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.0002979070000037609,15
A1,axis_6,6,4275,1,32,8,"[8, 1, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00027137699999002507,15
A1,axis_6,6,4276,1,32,8,"[1, 2, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.00029932899997220375,12
A1,axis_6,6,4277,1,32,8,"[2, 2, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.00038961500013101613,14
